Id_Kilometrajes;Módulo;kilometraje;Fecha
193089;M43;1.292.946,00;02/01/2025
192983;M43;1.292.498,00;01/01/2025
230814;M44;1.396.392,00;11/12/2025
230708;M44;1.395.768,00;10/12/2025
230602;M44;1.395.279,00;09/12/2025
230496;M44;1.395.464,00;08/12/2025
230390;M44;1.394.986,00;07/12/2025
230284;M44;1.394.473,00;06/12/2025
230178;M44;1.393.878,00;05/12/2025
230072;M44;1.392.777,00;04/12/2025
229966;M44;1.392.901,00;03/12/2025
229860;M44;1.392.255,00;02/12/2025
229754;M44;1.391.643,00;01/12/2025
229542;M44;1.392.204,00;29/11/2025
229436;M44;1.391.986,00;28/11/2025
229329;M44;1.390.850,00;27/11/2025
229223;M44;1.390.322,00;26/11/2025
229117;M44;1.389.824,00;25/11/2025
228799;M44;1.390.131,00;22/11/2025
228587;M44;1.389.351,00;20/11/2025
228481;M44;1.389.431,00;19/11/2025
228375;M44;1.388.274,00;18/11/2025
228269;M44;1.387.703,00;17/11/2025
227951;M44;1.387.179,00;14/11/2025
227845;M44;1.387.373,00;13/11/2025
227739;M44;1.386.864,00;12/11/2025
227633;M44;1.386.365,00;11/11/2025
227527;M44;1.385.839,00;10/11/2025
227421;M44;1.385.839,00;09/11/2025
227315;M44;1.384.723,00;08/11/2025
227209;M44;1.384.801,00;07/11/2025
227103;M44;1.384.289,00;06/11/2025
226997;M44;1.384.083,00;05/11/2025
226785;M44;1.383.547,00;04/11/2025
226679;M44;1.382.982,00;03/11/2025
226573;M44;1.382.574,00;02/11/2025
226361;M44;1.382.041,00;31/10/2025
226255;M44;1.380.917,00;30/10/2025
226149;M44;1.380.972,00;29/10/2025
226043;M44;1.380.381,00;28/10/2025
225937;M44;1.380.202,00;27/10/2025
225725;M44;1.379.766,00;25/10/2025
225619;M44;1.379.271,00;24/10/2025
225513;M44;1.378.784,00;23/10/2025
225407;M44;1.378.237,00;22/10/2025
225301;M44;1.377.097,00;21/10/2025
225195;M44;1.377.587,00;20/10/2025
225089;M44;1.377.288,00;19/10/2025
224983;M44;1.376.788,00;18/10/2025
224877;M44;1.376.302,00;17/10/2025
224771;M44;1.375.851,00;16/10/2025
224665;M44;1.375.325,00;15/10/2025
224559;M44;1.374.736,00;14/10/2025
224453;M44;1.374.126,00;13/10/2025
224347;M44;1.373.637,00;12/10/2025
224135;M44;1.373.637,00;10/10/2025
224029;M44;1.373.106,00;09/10/2025
223923;M44;1.372.542,00;08/10/2025
223817;M44;1.372.538,00;07/10/2025
223711;M44;1.372.042,00;06/10/2025
223605;M44;1.371.561,00;05/10/2025
223499;M44;1.371.007,00;04/10/2025
223393;M44;1.370.459,00;03/10/2025
223287;M44;1.369.302,00;02/10/2025
223181;M44;1.368.802,00;01/10/2025
223075;M44;1.368.856,00;30/09/2025
222969;M44;1.368.279,00;29/09/2025
222757;M44;1.368.278,00;27/09/2025
222651;M44;1.367.761,00;26/09/2025
222545;M44;1.367.251,00;25/09/2025
222439;M44;1.366.812,00;24/09/2025
222333;M44;1.366.260,00;23/09/2025
222227;M44;1.365.132,00;22/09/2025
222015;M44;1.365.753,00;20/09/2025
221909;M44;1.364.574,00;19/09/2025
221803;M44;1.364.669,00;18/09/2025
221697;M44;1.364.173,00;17/09/2025
221591;M44;1.363.674,00;16/09/2025
221485;M44;1.363.088,00;15/09/2025
221379;M44;1.362.595,00;14/09/2025
221273;M44;1.362.122,00;13/09/2025
221167;M44;1.361.516,00;12/09/2025
221061;M44;1.361.024,00;11/09/2025
220955;M44;1.360.576,00;10/09/2025
220849;M44;1.360.098,00;09/09/2025
220743;M44;1.359.590,00;08/09/2025
220637;M44;1.359.590,00;07/09/2025
220531;M44;1.359.130,00;06/09/2025
220425;M44;1.358.638,00;05/09/2025
220319;M44;1.358.062,00;04/09/2025
220213;M44;1.357.523,00;03/09/2025
220107;M44;1.357.030,00;02/09/2025
220001;M44;1.356.584,00;01/09/2025
219895;M44;1.356.162,00;31/08/2025
219789;M44;1.355.666,00;30/08/2025
219683;M44;1.355.149,00;29/08/2025
219577;M44;1.354.645,00;28/08/2025
219471;M44;1.354.168,00;27/08/2025
219365;M44;1.353.613,00;26/08/2025
219259;M44;1.353.118,00;25/08/2025
219153;M44;1.352.672,00;24/08/2025
219047;M44;1.352.231,00;23/08/2025
218941;M44;1.351.735,00;22/08/2025
218835;M44;1.351.732,00;21/08/2025
218729;M44;1.351.203,00;20/08/2025
218623;M44;1.350.631,00;19/08/2025
218517;M44;1.350.072,00;18/08/2025
218411;M44;1.349.975,00;17/08/2025
217881;M44;1.349.648,00;12/08/2025
217775;M44;1.349.061,00;11/08/2025
217563;M44;1.348.686,00;09/08/2025
217457;M44;1.348.316,00;08/08/2025
217351;M44;1.347.204,00;07/08/2025
217245;M44;1.347.241,00;06/08/2025
217139;M44;1.346.681,00;05/08/2025
217033;M44;1.345.584,00;04/08/2025
216927;M44;1.345.712,00;03/08/2025
216821;M44;1.344.617,00;02/08/2025
216715;M44;1.344.124,00;01/08/2025
216609;M44;1.343.620,00;31/07/2025
216503;M44;1.343.118,00;30/07/2025
216397;M44;1.343.150,00;29/07/2025
216291;M44;1.342.889,00;28/07/2025
216079;M44;1.342.266,00;26/07/2025
215761;M44;1.342.349,00;23/07/2025
215653;M44;1.341.794,00;22/07/2025
215539;M44;1.341.774,00;21/07/2025
215433;M44;1.340.964,00;20/07/2025
215009;M44;1.340.542,00;18/07/2025
214691;M44;1.340.124,00;15/07/2025
214585;M44;1.339.577,00;14/07/2025
214373;M44;1.339.128,00;12/07/2025
214267;M44;1.338.619,00;11/07/2025
214161;M44;1.338.131,00;10/07/2025
213949;M44;1.337.689,00;08/07/2025
213843;M44;1.337.276,00;07/07/2025
213737;M44;1.336.822,00;06/07/2025
213631;M44;1.336.330,00;05/07/2025
213525;M44;1.335.752,00;04/07/2025
213419;M44;1.335.177,00;03/07/2025
213313;M44;1.334.792,00;02/07/2025
213207;M44;1.334.278,00;01/07/2025
213101;M44;1.333.740,00;30/06/2025
212995;M44;1.333.325,00;29/06/2025
212889;M44;1.333.072,00;28/06/2025
212783;M44;1.332.557,00;27/06/2025
212677;M44;1.332.000,00;26/06/2025
212571;M44;1.331.570,00;25/06/2025
212465;M44;1.331.085,00;24/06/2025
212359;M44;1.330.633,00;23/06/2025
212253;M44;1.330.182,00;22/06/2025
212147;M44;1.329.683,00;21/06/2025
212041;M44;1.329.229,00;20/06/2025
211935;M44;1.328.716,00;19/06/2025
211829;M44;1.328.186,00;18/06/2025
211723;M44;1.327.599,00;17/06/2025
211617;M44;1.327.597,00;16/06/2025
211511;M44;1.327.104,00;15/06/2025
211405;M44;1.326.631,00;14/06/2025
211299;M44;1.326.175,00;13/06/2025
211193;M44;1.325.588,00;12/06/2025
211087;M44;1.325.021,00;11/06/2025
210981;M44;1.324.448,00;10/06/2025
210875;M44;1.323.863,00;09/06/2025
210769;M44;1.323.677,00;08/06/2025
210663;M44;1.323.167,00;07/06/2025
210557;M44;1.322.586,00;06/06/2025
210451;M44;1.322.041,00;05/06/2025
210244;M44;1.321.496,00;04/06/2025
210138;M44;1.321.080,00;03/06/2025
210032;M44;1.320.483,00;02/06/2025
209926;M44;1.320.094,00;01/06/2025
209820;M44;1.319.618,00;31/05/2025
209714;M44;1.319.152,00;30/05/2025
209608;M44;1.318.684,00;29/05/2025
209396;M44;1.318.180,00;28/05/2025
209290;M44;1.317.645,00;27/05/2025
209184;M44;1.317.225,00;26/05/2025
209078;M44;1.316.763,00;25/05/2025
208972;M44;1.316.257,00;24/05/2025
208866;M44;1.315.658,00;23/05/2025
208760;M44;1.315.095,00;22/05/2025
208654;M44;1.314.563,00;21/05/2025
208548;M44;1.314.563,00;21/05/2025
208442;M44;1.314.145,00;20/05/2025
208336;M44;1.313.619,00;19/05/2025
208124;M44;1.313.183,00;17/05/2025
208018;M44;1.312.686,00;16/05/2025
207912;M44;1.312.160,00;15/05/2025
207806;M44;1.311.635,00;14/05/2025
207700;M44;1.311.300,00;13/05/2025
207594;M44;1.310.785,00;12/05/2025
207488;M44;1.310.353,00;11/05/2025
207382;M44;1.309.975,00;10/05/2025
207276;M44;1.309.413,00;09/05/2025
207170;M44;1.309.179,00;08/05/2025
207064;M44;1.308.661,00;07/05/2025
206958;M44;1.308.140,00;06/05/2025
206852;M44;1.307.602,00;05/05/2025
206746;M44;1.307.212,00;04/05/2025
206640;M44;1.306.757,00;03/05/2025
206534;M44;1.306.278,00;02/05/2025
206428;M44;1.305.924,00;01/05/2025
206322;M44;1.305.405,00;30/04/2025
206216;M44;1.305.017,00;29/04/2025
206110;M44;1.304.432,00;28/04/2025
206004;M44;1.304.309,00;27/04/2025
205898;M44;1.304.197,00;26/04/2025
205792;M44;1.303.713,00;25/04/2025
205686;M44;1.303.141,00;24/04/2025
205580;M44;1.302.550,00;23/04/2025
205474;M44;1.301.965,00;22/04/2025
205368;M44;1.301.424,00;21/04/2025
205262;M44;1.300.969,00;20/04/2025
205156;M44;1.300.555,00;19/04/2025
204944;M44;1.300.193,00;18/04/2025
204732;M44;1.299.877,00;17/04/2025
204626;M44;1.299.646,00;16/04/2025
204520;M44;1.299.016,00;15/04/2025
204414;M44;1.298.415,00;14/04/2025
204202;M44;1.297.991,00;13/04/2025
204096;M44;1.297.542,00;12/04/2025
203990;M44;1.297.263,00;11/04/2025
203767;M44;1.296.748,00;09/04/2025
203661;M44;1.296.187,00;08/04/2025
203555;M44;1.295.665,00;07/04/2025
203449;M44;1.295.243,00;06/04/2025
203343;M44;1.295.244,00;05/04/2025
203237;M44;1.294.800,00;04/04/2025
203131;M44;1.294.340,00;03/04/2025
203025;M44;1.294.333,00;02/04/2025
202919;M44;1.293.765,00;01/04/2025
202813;M44;1.293.215,00;31/03/2025
202707;M44;1.292.874,00;30/03/2025
202601;M44;1.292.348,00;29/03/2025
202495;M44;1.291.783,00;28/03/2025
202389;M44;1.291.218,00;27/03/2025
202283;M44;1.290.850,00;26/03/2025
202177;M44;1.290.231,00;25/03/2025
202071;M44;1.289.693,00;24/03/2025
201965;M44;1.289.179,00;23/03/2025
201859;M44;1.288.640,00;22/03/2025
201647;M44;1.288.103,00;21/03/2025
201541;M44;1.287.602,00;20/03/2025
201435;M44;1.287.519,00;19/03/2025
201329;M44;1.286.958,00;18/03/2025
201223;M44;1.286.411,00;17/03/2025
201117;M44;1.285.978,00;16/03/2025
201011;M44;1.285.441,00;15/03/2025
200905;M44;1.284.984,00;14/03/2025
200799;M44;1.284.416,00;13/03/2025
200693;M44;1.283.917,00;12/03/2025
200587;M44;1.283.383,00;11/03/2025
200481;M44;1.282.771,00;10/03/2025
200269;M44;1.282.299,00;08/03/2025
200163;M44;1.281.748,00;07/03/2025
200057;M44;1.281.174,00;06/03/2025
199951;M44;1.280.976,00;05/03/2025
199845;M44;1.280.511,00;04/03/2025
199739;M44;1.279.989,00;03/03/2025
199633;M44;1.279.496,00;02/03/2025
199527;M44;1.279.001,00;01/03/2025
199421;M44;1.278.387,00;28/02/2025
199315;M44;1.277.779,00;27/02/2025
199209;M44;1.277.779,00;26/02/2025
199103;M44;1.277.543,00;25/02/2025
198997;M44;1.276.976,00;24/02/2025
198785;M44;1.276.483,00;23/02/2025
198679;M44;1.275.990,00;22/02/2025
198573;M44;1.275.385,00;21/02/2025
198467;M44;1.274.813,00;20/02/2025
198361;M44;1.274.264,00;19/02/2025
198255;M44;1.273.776,00;18/02/2025
198043;M44;1.273.511,00;17/02/2025
197937;M44;1.273.106,00;16/02/2025
197831;M44;1.272.625,00;15/02/2025
197725;M44;1.272.307,00;14/02/2025
197619;M44;1.271.755,00;13/02/2025
197513;M44;1.271.309,00;12/02/2025
197407;M44;1.271.110,00;11/02/2025
197301;M44;1.270.618,00;10/02/2025
197195;M44;1.270.136,00;09/02/2025
197089;M44;1.270.109,00;08/02/2025
196877;M44;1.269.800,00;06/02/2025
196771;M44;1.269.317,00;05/02/2025
196665;M44;1.268.846,00;04/02/2025
196347;M44;1.268.139,00;01/02/2025
196241;M44;1.267.611,00;31/01/2025
196135;M44;1.267.017,00;30/01/2025
195923;M44;1.266.453,00;29/01/2025
195817;M44;1.266.125,00;28/01/2025
195711;M44;1.265.519,00;27/01/2025
195605;M44;1.265.516,00;26/01/2025
195499;M44;1.265.000,00;25/01/2025
195393;M44;1.264.423,00;24/01/2025
195287;M44;1.263.951,00;23/01/2025
195181;M44;1.263.420,00;22/01/2025
195075;M44;1.262.849,00;21/01/2025
194969;M44;1.262.337,00;20/01/2025
194863;M44;1.262.056,00;19/01/2025
194757;M44;1.261.560,00;18/01/2025
194651;M44;1.261.010,00;17/01/2025
194545;M44;1.260.409,00;16/01/2025
194439;M44;1.259.913,00;15/01/2025
194333;M44;1.259.419,00;14/01/2025
194227;M44;1.258.887,00;13/01/2025
194015;M44;1.258.376,00;11/01/2025
193909;M44;1.257.903,00;10/01/2025
193803;M44;1.257.648,00;09/01/2025
193061;M44;1.257.626,00;02/01/2025
230810;M45;1.246.163,00;11/12/2025
230704;M45;1.245.678,00;10/12/2025
230598;M45;1.245.146,00;09/12/2025
230492;M45;1.244.728,00;08/12/2025
230386;M45;1.244.248,00;07/12/2025
230280;M45;1.243.759,00;06/12/2025
230174;M45;1.243.316,00;05/12/2025
230068;M45;1.242.922,00;04/12/2025
229962;M45;1.242.408,00;03/12/2025
229856;M45;1.241.822,00;02/12/2025
229750;M45;1.241.213,00;01/12/2025
229644;M45;1.240.716,00;30/11/2025
229538;M45;1.240.239,00;29/11/2025
229432;M45;1.239.658,00;28/11/2025
229325;M45;1.239.104,00;27/11/2025
229219;M45;1.238.579,00;26/11/2025
229113;M45;1.238.012,00;25/11/2025
229007;M45;1.237.537,00;24/11/2025
228901;M45;1.237.074,00;23/11/2025
228795;M45;1.236.618,00;22/11/2025
228689;M45;1.236.626,00;21/11/2025
228583;M45;1.236.023,00;20/11/2025
228477;M45;1.235.449,00;19/11/2025
228371;M45;1.234.883,00;18/11/2025
228265;M45;1.234.662,00;17/11/2025
228053;M45;1.234.131,00;15/11/2025
226675;M45;1.233.387,00;03/11/2025
226463;M45;1.233.387,00;01/11/2025
226357;M45;1.232.819,00;31/10/2025
226251;M45;1.232.303,00;30/10/2025
226145;M45;1.232.148,00;29/10/2025
226039;M45;1.231.672,00;28/10/2025
225933;M45;1.231.155,00;27/10/2025
225827;M45;1.230.651,00;26/10/2025
225721;M45;1.230.650,00;25/10/2025
225615;M45;1.230.121,00;24/10/2025
225509;M45;1.229.525,00;23/10/2025
225403;M45;1.228.984,00;22/10/2025
225297;M45;1.228.392,00;21/10/2025
225191;M45;1.227.818,00;20/10/2025
225085;M45;1.227.507,00;19/10/2025
224979;M45;1.227.515,00;18/10/2025
224873;M45;1.227.043,00;17/10/2025
224767;M45;1.226.492,00;16/10/2025
224661;M45;1.225.922,00;15/10/2025
224555;M45;1.225.488,00;14/10/2025
224449;M45;1.224.961,00;13/10/2025
224343;M45;1.224.543,00;12/10/2025
224237;M45;1.224.543,00;11/10/2025
224025;M45;1.223.985,00;09/10/2025
223919;M45;1.223.524,00;08/10/2025
223813;M45;1.222.997,00;07/10/2025
223707;M45;1.222.511,00;06/10/2025
223601;M45;1.222.098,00;05/10/2025
223495;M45;1.221.561,00;04/10/2025
223389;M45;1.221.031,00;03/10/2025
223283;M45;1.220.511,00;02/10/2025
223177;M45;1.220.282,00;01/10/2025
223071;M45;1.219.726,00;30/09/2025
222965;M45;1.219.471,00;29/09/2025
222859;M45;1.219.102,00;28/09/2025
222753;M45;1.218.549,00;27/09/2025
222647;M45;1.218.155,00;26/09/2025
222541;M45;1.217.690,00;25/09/2025
222435;M45;1.217.260,00;24/09/2025
222329;M45;1.216.659,00;23/09/2025
222223;M45;1.216.105,00;22/09/2025
222117;M45;1.215.693,00;21/09/2025
222011;M45;1.215.224,00;20/09/2025
221905;M45;1.214.626,00;19/09/2025
221799;M45;1.214.060,00;18/09/2025
221693;M45;1.213.485,00;17/09/2025
221587;M45;1.212.900,00;16/09/2025
221481;M45;1.212.341,00;15/09/2025
221375;M45;1.212.263,00;14/09/2025
221269;M45;1.211.766,00;13/09/2025
221163;M45;1.211.389,00;12/09/2025
221057;M45;1.210.816,00;11/09/2025
220951;M45;1.210.364,00;10/09/2025
220845;M45;1.209.831,00;09/09/2025
220739;M45;1.209.300,00;08/09/2025
220527;M45;1.208.860,00;06/09/2025
220421;M45;1.208.642,00;05/09/2025
220315;M45;1.208.135,00;04/09/2025
220209;M45;1.207.564,00;03/09/2025
220103;M45;1.207.036,00;02/09/2025
219997;M45;1.206.504,00;01/09/2025
219891;M45;1.206.504,00;31/08/2025
219785;M45;1.206.504,00;30/08/2025
219679;M45;1.205.987,00;29/08/2025
219573;M45;1.205.425,00;28/08/2025
219467;M45;1.205.009,00;27/08/2025
219361;M45;1.204.416,00;26/08/2025
219255;M45;1.203.989,00;25/08/2025
219149;M45;1.203.616,00;24/08/2025
219043;M45;1.203.325,00;23/08/2025
218937;M45;1.202.782,00;22/08/2025
218831;M45;1.202.182,00;21/08/2025
218725;M45;1.201.628,00;20/08/2025
218619;M45;1.201.057,00;19/08/2025
218513;M45;1.200.491,00;18/08/2025
218407;M45;1.200.068,00;17/08/2025
218301;M45;1.199.631,00;16/08/2025
218195;M45;1.199.200,00;15/08/2025
218089;M45;1.198.943,00;14/08/2025
217983;M45;1.198.532,00;13/08/2025
217877;M45;1.197.985,00;12/08/2025
217771;M45;1.197.735,00;11/08/2025
217665;M45;1.197.319,00;10/08/2025
217559;M45;1.196.819,00;09/08/2025
217453;M45;1.196.231,00;08/08/2025
217347;M45;1.195.666,00;07/08/2025
217241;M45;1.195.208,00;06/08/2025
217135;M45;1.194.772,00;05/08/2025
217029;M45;1.194.193,00;04/08/2025
216923;M45;1.193.784,00;03/08/2025
216817;M45;1.193.288,00;02/08/2025
216711;M45;1.192.781,00;01/08/2025
216605;M45;1.192.292,00;31/07/2025
216499;M45;1.192.280,00;30/07/2025
216393;M45;1.191.797,00;29/07/2025
216287;M45;1.191.289,00;28/07/2025
216181;M45;1.190.822,00;27/07/2025
216075;M45;1.190.342,00;26/07/2025
215969;M45;1.189.811,00;25/07/2025
215757;M45;1.189.215,00;23/07/2025
215649;M45;1.188.745,00;22/07/2025
215647;M45;1.188.357,00;21/07/2025
214793;M45;1.188.078,00;16/07/2025
214687;M45;1.187.668,00;15/07/2025
214581;M45;1.187.209,00;14/07/2025
214475;M45;1.186.777,00;13/07/2025
214369;M45;1.186.315,00;12/07/2025
214263;M45;1.185.772,00;11/07/2025
214157;M45;1.185.238,00;10/07/2025
214051;M45;1.185.238,00;09/07/2025
213945;M45;1.184.719,00;08/07/2025
213839;M45;1.184.233,00;07/07/2025
213733;M45;1.183.783,00;06/07/2025
213627;M45;1.183.290,00;05/07/2025
213521;M45;1.182.716,00;04/07/2025
213415;M45;1.182.129,00;03/07/2025
213203;M45;1.181.827,00;01/07/2025
213097;M45;1.181.289,00;30/06/2025
212991;M45;1.181.279,00;29/06/2025
212885;M45;1.180.832,00;28/06/2025
212779;M45;1.180.438,00;27/06/2025
212673;M45;1.179.973,00;26/06/2025
212567;M45;1.179.458,00;25/06/2025
212461;M45;1.178.913,00;24/06/2025
212355;M45;1.178.334,00;23/06/2025
212249;M45;1.177.907,00;22/06/2025
212143;M45;1.177.410,00;21/06/2025
211931;M45;1.176.829,00;19/06/2025
211825;M45;1.176.256,00;18/06/2025
211719;M45;1.175.682,00;17/06/2025
211613;M45;1.175.271,00;16/06/2025
211295;M45;1.174.656,00;13/06/2025
211189;M45;1.174.079,00;12/06/2025
211083;M45;1.173.512,00;11/06/2025
210977;M45;1.172.934,00;10/06/2025
210871;M45;1.172.443,00;09/06/2025
210765;M45;1.171.988,00;08/06/2025
210659;M45;1.171.519,00;07/06/2025
210553;M45;1.170.923,00;06/06/2025
210447;M45;1.170.316,00;05/06/2025
210240;M45;1.169.759,00;04/06/2025
210134;M45;1.169.198,00;03/06/2025
210028;M45;1.168.679,00;02/06/2025
209922;M45;1.168.678,00;01/06/2025
209816;M45;1.168.222,00;31/05/2025
209710;M45;1.167.675,00;30/05/2025
209604;M45;1.167.115,00;29/05/2025
209392;M45;1.166.575,00;28/05/2025
209286;M45;1.166.076,00;27/05/2025
209180;M45;1.165.471,00;26/05/2025
209074;M45;1.165.176,00;25/05/2025
208968;M45;1.164.709,00;24/05/2025
208862;M45;1.164.613,00;23/05/2025
208650;M45;1.164.145,00;21/05/2025
208544;M45;1.164.145,00;21/05/2025
208438;M45;1.163.515,00;20/05/2025
208332;M45;1.162.942,00;19/05/2025
208226;M45;1.162.489,00;18/05/2025
208120;M45;1.162.106,00;17/05/2025
208014;M45;1.161.531,00;16/05/2025
207908;M45;1.160.971,00;15/05/2025
207802;M45;1.160.396,00;14/05/2025
207696;M45;1.159.873,00;13/05/2025
207590;M45;1.159.325,00;12/05/2025
207484;M45;1.158.850,00;11/05/2025
207378;M45;1.158.357,00;10/05/2025
207166;M45;1.157.717,00;08/05/2025
207060;M45;1.157.296,00;07/05/2025
206954;M45;1.156.757,00;06/05/2025
206848;M45;1.156.246,00;05/05/2025
206742;M45;1.155.859,00;04/05/2025
206636;M45;1.155.404,00;03/05/2025
206530;M45;1.154.920,00;02/05/2025
206424;M45;1.154.490,00;01/05/2025
206318;M45;1.153.921,00;30/04/2025
206212;M45;1.153.369,00;29/04/2025
206106;M45;1.152.801,00;28/04/2025
206000;M45;1.152.364,00;27/04/2025
205894;M45;1.151.896,00;26/04/2025
205788;M45;1.151.708,00;25/04/2025
205682;M45;1.151.626,00;24/04/2025
204410;M45;1.151.093,00;14/04/2025
204198;M45;1.150.719,00;13/04/2025
204092;M45;1.150.219,00;12/04/2025
203986;M45;1.149.666,00;11/04/2025
203763;M45;1.149.143,00;09/04/2025
203657;M45;1.148.556,00;08/04/2025
203551;M45;1.147.990,00;07/04/2025
203339;M45;1.147.499,00;05/04/2025
203233;M45;1.146.915,00;04/04/2025
203127;M45;1.146.325,00;03/04/2025
202809;M45;1.145.654,00;31/03/2025
202597;M45;1.144.699,00;29/03/2025
202491;M45;1.144.089,00;28/03/2025
202385;M45;1.143.527,00;27/03/2025
202279;M45;1.143.045,00;26/03/2025
202173;M45;1.142.454,00;25/03/2025
202067;M45;1.142.009,00;24/03/2025
201961;M45;1.141.510,00;23/03/2025
201855;M45;1.141.022,00;22/03/2025
201643;M45;1.140.446,00;21/03/2025
201537;M45;1.140.215,00;20/03/2025
201431;M45;1.139.876,00;19/03/2025
201325;M45;1.139.382,00;18/03/2025
201219;M45;1.138.774,00;17/03/2025
201113;M45;1.138.377,00;16/03/2025
201007;M45;1.137.846,00;15/03/2025
200901;M45;1.137.254,00;14/03/2025
200795;M45;1.136.642,00;13/03/2025
200689;M45;1.136.041,00;12/03/2025
200583;M45;1.135.463,00;11/03/2025
200477;M45;1.134.906,00;10/03/2025
200371;M45;1.134.721,00;09/03/2025
200265;M45;1.134.262,00;08/03/2025
200159;M45;1.133.671,00;07/03/2025
200053;M45;1.133.056,00;06/03/2025
199947;M45;1.132.521,00;05/03/2025
199841;M45;1.132.080,00;04/03/2025
199735;M45;1.131.638,00;03/03/2025
199629;M45;1.131.125,00;02/03/2025
199523;M45;1.130.631,00;01/03/2025
199417;M45;1.130.135,00;28/02/2025
199311;M45;1.129.456,00;27/02/2025
199205;M45;1.128.870,00;26/02/2025
199099;M45;1.128.295,00;25/02/2025
198781;M45;1.128.265,00;23/02/2025
198675;M45;1.127.830,00;22/02/2025
198569;M45;1.127.654,00;21/02/2025
198463;M45;1.127.412,00;20/02/2025
198357;M45;1.126.835,00;19/02/2025
198251;M45;1.126.193,00;18/02/2025
198039;M45;1.125.676,00;17/02/2025
197933;M45;1.125.212,00;16/02/2025
197827;M45;1.124.697,00;15/02/2025
197721;M45;1.124.168,00;14/02/2025
197615;M45;1.123.635,00;13/02/2025
197509;M45;1.123.094,00;12/02/2025
197403;M45;1.122.864,00;11/02/2025
197297;M45;1.122.372,00;10/02/2025
197085;M45;1.121.858,00;08/02/2025
196979;M45;1.121.256,00;07/02/2025
196873;M45;1.120.691,00;06/02/2025
196767;M45;1.120.099,00;05/02/2025
196661;M45;1.119.521,00;04/02/2025
196555;M45;1.118.914,00;03/02/2025
196343;M45;1.118.431,00;01/02/2025
196237;M45;1.118.430,00;31/01/2025
196131;M45;1.118.165,00;30/01/2025
195919;M45;1.117.740,00;29/01/2025
195813;M45;1.117.472,00;28/01/2025
194435;M45;1.116.761,00;15/01/2025
194223;M45;1.116.205,00;13/01/2025
194117;M45;1.115.678,00;12/01/2025
194011;M45;1.115.114,00;11/01/2025
193905;M45;1.114.539,00;10/01/2025
193799;M45;1.113.950,00;09/01/2025
193693;M45;1.113.396,00;08/01/2025
193587;M45;1.112.895,00;07/01/2025
193481;M45;1.112.350,00;06/01/2025
193375;M45;1.111.900,00;05/01/2025
193269;M45;1.111.345,00;04/01/2025
193163;M45;1.110.779,00;03/01/2025
193057;M45;1.110.286,00;02/01/2025
230840;M46;1.487.498,00;11/12/2025
230734;M46;1.487.010,00;10/12/2025
230628;M46;1.486.527,00;09/12/2025
230522;M46;1.486.527,00;08/12/2025
230310;M46;1.486.527,00;06/12/2025
230204;M46;1.486.008,00;05/12/2025
230098;M46;1.485.396,00;04/12/2025
229992;M46;1.484.846,00;03/12/2025
229886;M46;1.484.269,00;02/12/2025
229780;M46;1.483.691,00;01/12/2025
229674;M46;1.483.336,00;30/11/2025
229568;M46;1.482.797,00;29/11/2025
229462;M46;1.482.266,00;28/11/2025
229355;M46;1.481.717,00;27/11/2025
229249;M46;1.481.175,00;26/11/2025
229143;M46;1.480.686,00;25/11/2025
229037;M46;1.480.359,00;24/11/2025
228931;M46;1.479.983,00;23/11/2025
228825;M46;1.479.476,00;22/11/2025
228719;M46;1.478.949,00;21/11/2025
228613;M46;1.478.807,00;20/11/2025
228507;M46;1.478.265,00;19/11/2025
